"main_name","subtitle","link","location","price","attributes","timestamp","id","address","since","description","vendor","price_mod","price_currency","since_period","since_value","days_on_site","amenities","age_in_years","bathrooms","cellars","num_floors","monthly_fee","apartments_per_floor","disposition","parking_lots","floor_situated","orientation","num_bedrooms","department_type","m2","final_price","price_square_meter","AGEB"
"Departamento En Venta Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-1365801800-departamento-en-venta-roma-norte-_JM#position=10&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Snsn, Roma Norte, Cuauhtémoc, Distrito Federal","4670000 pesos","40 m² construidos,1 rec.","2022-03-29",730,"Snsn","Publicado hace 2 meses","Nocnok ID: MX22-MA6466. VIVE EN LA COLONIA ROMAHERMOSO DEPARTAMENTO EN VENTASALAMANCA, COL. ROMA NORTEUn proyecto único en el corazón de la Roma, a pasos de Paseo de la Reforma y con todo lo que ofrece el corredor Roma/Condesa, rodeado de parques, el Bosque de Chapultepec, galerías de arte y restaurantes de autor.En el lugar más trendy y cosmopolita de la Ciudad de México.42 Departamentos de una recámara con las mejores amenidades.Cerca de todo.Departamento 402 Ext.PRECIO DE VENTA 4, 670,000Consta de 40.83m2 habitablesCuenta con sala, comedor, cocina, una recamara, un baño y un cajón de estacionamiento.Lobby lounge y espacio de coworking con terraza.Roof Garden común.Lavandería equipada.Locker de paquetería ecommerce.Bodegas.Un espectacular inmueble catalogado por el INBA.Planta baja con vestíbulo, espacios comerciales, amenidades, terrazas y patio central.Amenidades totalmente equipadas.WIFI Ready.SONOS ALEXA.No esperes más, agenda tu citaFOTOS ILUSTRATIVAS.LOS PRECIOS Y LA DISPONIBILIDAD DE LOS DEPARTAMENTOS ESTÁN SUJETOS A CAMBIOS SIN PREVIO AVISO.ADVERTENCIA:  Recuerda que nunca debes dar un anticipo sin validar que esta publicación sea legítima. NOCNOK no se hace responsable por la información contenida en los anuncios publicados por los usuarios a través de su sistema nocnok.com.","Buscatuhogarmexico",4670000,"pesos","months",2,60,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",40,4670000,116750,"0901500011002"
"Departamento Venta Coahuila - Roma","Departamento en venta","https://departamento.metroscubicos.com/MLM-1349909108-departamento-venta-coahuila-roma-_JM#position=11&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Coahuila, Roma Sur, Cuauhtémoc, Distrito Federal","3150850 pesos","41 m² construidos,1 rec.","2022-03-29",731,"Coahuila","Publicado hace 3 meses","El vendedor no incluyó una descripción del inmueble.","Circulobienesraices",3150850,"pesos","months",3,90,NA,0,1,NA,5,"0 MXN",NA,"",1,NA,"",1,"",41,3150850,76850,"0901500011214"
"Departamento En Venta En Col. Roma (entrega  Diciembre 2021)","Departamento en venta","https://departamento.metroscubicos.com/MLM-1346968633-departamento-en-venta-en-col-roma-entrega-diciembre-2021-_JM#position=12&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Colima 49 Interior 301, Roma Sur, Cuauhtémoc, Distrito Federal","9333000 pesos","130 m² construidos,2 recs.","2022-03-29",732,"Colima 49 Interior 301","Publicado hace 4 meses","Preventa Departamento  excelentes acabados, en tercer piso, ubicado en una de las mejores colonias de la Ciudad de México . edificio de 4 pisos cuenta con 13 departamentos distribuidos en los 4 pisos. Cuenta con elevador, roof garden común, con área de asador común,  terraza de 15 mts, 2 lugares de estacionamiento techados que no se estorban con otros, estacionamiento de bicicletas.• Acabados: Pisos de ingeniería, paredes de porcelanato en baños y cocina, barras de granito, cocina equipada y cancelaría de aluminio en ventanas. Cercano a vías de acceso importantes como: Insurgentes, Alvaro Obregón, Cuauhtémoc, en la zona hay colegios, hospitales, centros comerciales, supermercados y restaurantes importantes.
'","Century21 Tega",9333000,"pesos","months",4,120,NA,0,2,NA,NA,"",NA,"",2,NA,"",2,"",130,9333000,71792.3076923077,"0901500011017"
"Preventa Departamentos En Roma Sur","Departamento en venta","https://departamento.metroscubicos.com/MLM-1328010269-preventa-departamentos-en-roma-sur-_JM#position=13&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Roma Sur, Cuauhtémoc, Distrito Federal","9000000 pesos","113 m² construidos,3 recs.","2022-03-29",733,"","Publicado hace 5 meses","PREVENTA DEPARTAMENTOS EN ROMA SURCASA ROMA. OFERTA DEPARTAMENTOS:-Desde $9,000,000-113m2-3 recamaras, -2 baños completos- sala, comedor, cocina equipada, área de lavado,-2 estacionamientos-madera de ingeniería, elevador, vigilancia.ENTREGA ENERO 2020PROYECTO CASA ROMA -88 departamentos -2 torres de 7 niveles Areas sociales:Casa club : gimnasio, alberca, yoga, jardín de eventos, juegos infantiles, áreas verdes, coffee bar, business center EasyBroker ID: EB-BQ0274","Inmobiliaria Sp",9e+06,"pesos","months",5,150,5,0,2,NA,NA,"",NA,"",2,NA,"",3,"",113,9e+06,79646.0176991151,"0901000012288"
"Preventa Departamentos Tres Recamaras Zona Tec Mst","Departamento en venta","https://departamento.metroscubicos.com/MLM-941945559-preventa-departamentos-tres-recamaras-zona-tec-mst-_JM#position=14&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Roma Privada, Roma Privada, Monterrey, Nuevo León","4830838 pesos","113 m² construidos,3 recs.","2022-03-29",734,"Roma Privada","Publicado hace 8 meses","4169011 MSTEnganche del 30% con financiamiento a 24 meses con un 10% de SeparacionDiferentes planes y propuestas de InversionExcelente Desarrollo de Usos Mixtos Buscando Recrear un Ambiente Neoyorquino. de ambientes Vintage y que represente un Icono en la ciudad por su diseño arquitectonico.Ubicado en zona Tec, sobre Av. Luis Elizondo, está compuesto de 18 Departamentos 6 Town Houses y 7 Locales Comerciales.Sala - Comedor de muy buen tamañoCocinaLavanderiaRecamara Principal con Walkin ClosetDos recamaras secundarias comparten bañoUn cajon de Estacionamiento y la posibilidad de comprar un segundo  Listos para el tercer trimestre del 202230% de Enganche a completar en la fecha de entregaExtraordinaria oportunidad de InversionLos Departamentos mas amplios de la zona, todos cuentan con 3 RecamarasAreas verdes dentro del complejo EasyBroker ID: EB-HX7352","Horacio Zamarripa Rivas",4830838,"pesos","months",8,240,5,0,2,NA,NA,"",NA,"",1,NA,"",3,"",113,4830838,42750.7787610619,"1903900012167"
"Ph En Venta En Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-916758242-ph-en-venta-en-roma-norte-_JM#position=15&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Guanajuato, Roma Norte, Cuauhtémoc, Distrito Federal","9590000 pesos","204 m² construidos,2 recs.","2022-03-29",735,"Guanajuato","Publicado hace 10 meses","VENTA EN ROMA NORTEUna de las colonias más emblemáticas de México con todos los servicios, Los límites de esta colonia son: al norte, la Avenida Chapultepec y la Colonia Juárez; al oriente, Avenida Cuauhtémoc y la Colonia Doctores; al sur, el Viaducto Miguel Alemán, colindando con las colonias Narvarte y Del Valle; al poniente, la Avenida de los Insurgentes Sur y la Avenida Veracruz, sirviendo de límite con la Colonia Escandón, Hipódromo y Condesa; con esta última comparte características y semejanzas, y ambas forman el corredor cultural denominado Roma-Condesa.Con una gran actividad comercial y cultural Los museos y casas de arte de la colonia se enlistan a continuación:Museo Ramón López Velarde, ""La casa del Poeta"".Museo Universitario de Ciencias y Arte de la UNAM, ""MUCA Roma"".Centro Cultural Casa Lamm.Galería OMR.Casa Universitaria del Libro.Atrio Espacio Cultural.MODO, Museo del Objeto del Objeto A.C.Salón de la Plástica MexicanaUn lugar extraordinario para vivir 204 m2 totales: Área habitable: 122 m2Terraza: 82 m2 2 Recámaras2 BañosCocinaSala- ComedorCuarto de Lavado2 EstacionamientosSE ENTREGA EN NOVIEMBRE 2020 EasyBroker ID: EB-HK8441","Tucasahoy ",9590000,"pesos","months",10,300,4,0,2,NA,NA,"",NA,"",2,NA,"",2,"",204,9590000,47009.8039215686,"0901500011106"
"Departamento En Roma Norte, Cuauhtémoc Con 2 Recámaras, 66 M², Id: 56560","Departamento en venta","https://departamento.metroscubicos.com/MLM-1387373284-departamento-en-roma-norte-cuauhtemoc-con-2-recamaras-66-m-id-56560-_JM#position=16&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal","6853000 pesos","66 m² construidos,2 recs.","2022-03-29",736,"Coahuila","Publicado hace 24 días por {action}","[VEN] ID HOUM: 56560¿Estás en busca de un espacio propio para vivir tu vida al máximo? ¡Bienvenido a tu nuevo hogar.En Houm te ayudamos a encontrar el hogar perfecto para ti. Usamos la tecnología para hacer de la experiencia de comprar, rentar o vender una propiedad algo simple y rápido. Conoce más sobre este departamento: Este departamento cuenta con una superficie de construcción de 66 m2, tiene 2 recámaras, 2 baños, excelente distribución de espacios con cocina equipada, sala, comedor, área de lavado, 1 estacionamiento, roof garden privado, etc. Conoce el desarrollo: Encuentra el departamento ideal para ti. Este hermoso desarrollo está conformado por departamentos con un estilo moderno y estilizado. Además cuenta con materiales y equipos de la más alta calidad.Todos los departamentos tienen de 1 a 2 recámaras, 1 a 2 baños completos, desde 43m2 a 152m2, closets, sala, comedor, cocina abierta, área de lavado, hasta 2 cajones de estacionamiento.De precios puedes encontrar desde $3,429,250 hasta $6,835,000Además de los espacios de lujo que tiene cada departamento, el desarrollo cuenta con: • Gimnasio• Roof Garden • Grill• Horno para pizza• Teppanyaki• Jardines• Pet Station• Salón de eventosRecuerda que en Houm: • Te brindamos asesoría personalizada durante todo el proceso. • Te ayudamos a encontrar el mejor financiamiento con ayuda de expertos. • Te ofrecemos un servicio fácil, rápido y eficiente. ¡Comienza una nueva etapa con Houm Fácil, rápido, contigo.[VEN] ID HOUM: 56560","Houm",6853000,"pesos","days",24,24,2,0,2,NA,NA,"0 MXN",NA,"",1,NA,"",2,"Loft",66,6853000,103833.333333333,"0901500011110"
"Departamento En Venta Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-1365808352-departamento-en-venta-roma-norte-_JM#position=17&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Snsn, Roma Norte, Cuauhtémoc, Distrito Federal","5452850 pesos","92 m² construidos,2 recs.","2022-03-29",737,"Snsn","Publicado hace 2 meses","Nocnok ID: MX21-LR0667. Desarrollo en venta con16 departamentos en totalubicados en una de las zonas más popular de la CDMXCéntrico, cerca de plazas comerciales, antros, bares, restaurantes.El departamento consta de 83.82 m2 habitables, 8.51m2 patio, dando un total de 92.4m2.cuentan con sala, comedor, 2 recamarasbaños completoscocina abiertabodegasun espectacular inmueble catalogado por el INBAPlanta baja con vestíbulo y sala de esperaestacionamiento para bicicletas2 cajones de estacionamientoswifi readySONOS ALEXAElevador,Vigilancia.Agenda tu citaFOTOS ILUSTRATIVASADVERTENCIA:  Recuerda que nunca debes dar un anticipo sin validar que esta publicación sea legítima. NOCNOK no se hace responsable por la información contenida en los anuncios publicados por los usuarios a través de su sistema nocnok.com.","Buscatuhogarmexico",5452850,"pesos","months",2,60,NA,0,2,NA,NA,"",NA,"",1,NA,"",2,"",92,5452850,59270.1086956522,"0901500011002"
"Departamento En Venta Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-1365833739-departamento-en-venta-roma-norte-_JM#position=18&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Snsn, Roma Norte, Cuauhtémoc, Distrito Federal","12901458 pesos","136 m² construidos,3 recs.","2022-03-29",738,"Snsn","Publicado hace 2 meses","Nocnok ID: MX21-LZ2802. Exclusivo exclusivo exclusivo, departamento en ventaUn proyecto único en el corazón de la Roma, a pasos de la Av. Álvaro Obregón y con todo lo queofrece el corredor Roma/Condesa, rodeado de parques, galerías de arte y restaurantes de autor.16 exclusivos departamentos de 2 y 3 recámaras.Un espectacular inmueble catalogado por el INBA.Planta baja con vestíbulo y sala de espera.Estacionamiento para bicicletas.3 cajones de estacionamiento.UBICADO EN LA CALLE GUANAJUATO, COL. ROMA NORTE.DEPTO 104PRECIO DE VENTA 12, 901,458Consta de 136.18m2 habitables, 18.48m2 patio, total 154.66m2.Cuenta con sala. Comedor, cocina equipada, 3 recamaras, 2 baños completos, medio baño para visitas.Totalmente terminados con los mejoresCocina abierta.Cuarto de lavado ó servicio.Bodegas.Acabados.WIFI Ready.SONOS ALEXA.Agenda tu citaFOTOS ILUSTRATIVASLOS PRECIOS Y LA DISPONIBILIDAD DE LOS DEPARTAMENTOS ESTÁN SUJETOS A CAMBIOS SIN PREVIO AVISO.ADVERTENCIA:  Recuerda que nunca debes dar un anticipo sin validar que esta publicación sea legítima. NOCNOK no se hace responsable por la información contenida en los anuncios publicados por los usuarios a través de su sistema nocnok.com.","Buscatuhogarmexico",12901458,"pesos","months",2,60,NA,0,3,NA,NA,"",NA,"",1,NA,"",3,"",136,12901458,94863.6617647059,"0901500011002"
"Departamento En Venta Zona Tec","Departamento en venta","https://departamento.metroscubicos.com/MLM-1332057133-departamento-en-venta-zona-tec-_JM#position=19&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Roma, Monterrey, Nuevo León","4000000 pesos","140 m² construidos,3 recs.","2022-03-29",739,"","Publicado hace 5 meses","HERMOSO DEPARTAMENTO EN VENTA listo para estrenar ! en la zona sur de la ciudad, Col. Roma.NO ES UNA TORRE.Se puede entregar opcional con o si mobiliario$250 mil - $500 mil (Depende de la calidad de la madera en la que se entrega) CocinaAlacena3 Closets3 recamaras2 lavanetas de bañosAccesorios de bañosMueble lavanderíaComedor + sillasBufeteroSala con mesa de centroMueble de tv CortinasEspejoAccesorios de interior (cuadros, macetas, etc) LuminariasHector Garza 8123753216 EasyBroker ID: EB-HF2384","Grand Metrópoli",4e+06,"pesos","months",5,150,5,0,2,NA,NA,"",NA,"",1,NA,"",3,"",140,4e+06,28571.4285714286,"1903900012006"
"Townhouses En Preventa Zona Tecnológico En Distrito Tec","Departamento en venta","https://departamento.metroscubicos.com/MLM-868500927-townhouses-en-preventa-zona-tecnologico-en-distrito-tec-_JM#position=20&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Roma, Monterrey, Nuevo León","5327908 pesos","123 m² construidos,3 recs.","2022-03-29",740,"","Publicado hace 1 año","Desarrollo de usos mixtos con 18 departamentos, 6 townhouses, 7 locales y mas de 1,200 m2 de oficinas dentro de Distrito Tec.Ubicación estratégica a tan sólo 4 minutos del Tec en auto, a unas 4 cuadras de farmacias Guadalajara y a una cuadra de gasolinera.CARACTERÍSTICAS:El desarrollo tiene 6 Townhouses, divididos en 3 torres, cada Townhouse es de dos pisos. Todos tienen 3 recámaras, 2.5 baños, área de sala, comedor y cocina. Cuentan con 2 cajones de estacionamiento cada uno. Los Townhouse (124 m2) que se ubican en planta baja tienen jardín desde 25.8 m2 hasta 56 m2.AMENIDADES:Área verde (420 m2), Seguridad 24 horas, Control de acesso, Área de asadores, Salón polivalente.*Precios desde $5,327,908.00 MXN*Incluye sanitarios, regaderas, llaves y accesorios.NOTA: Se entregan el último trimestre del 2021** 10% de Enganche ** 20% a 24 Meses ** 70% a EscrituraciónClave Interna: 282Agenda tu cita al teléfono: 81 83151637","Alur Bienes Raíces",5327908,"pesos","years",1,365,6,0,2,NA,NA,"",NA,"",2,NA,"",3,"",123,5327908,43316.325203252,"1903900012006"
"Estrena Moderno Departamento / Coahuila","Departamento en venta","https://departamento.metroscubicos.com/MLM-1389271230-estrena-moderno-departamento-coahuila-_JM#position=21&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal","4631000 pesos","78 m² construidos,2 recs.","2022-03-29",741,"Coahuila","Publicado hace 19 días","Moderno departamento conectado a importantes vialidades como Insurgentes y Viaducto Miguel Alemán.Departamento de 2 recamaras, 1 baño completo, estancia, cocina equipada, área de lavado y 1 lugar de estacionamiento.Amenidades: gym, roof garden, salón de eventos, grill, horno para pizzas,","Luxence",4631000,"pesos","days",19,19,3,0,1,NA,NA,"",NA,"",1,NA,"",2,"",78,4631000,59371.7948717949,"0901500011110"
"Departamento En Roma Norte, Cuauhtémoc Con 2 Recámaras, 76 M², Id: 56558","Departamento en venta","https://departamento.metroscubicos.com/MLM-1387330225-departamento-en-roma-norte-cuauhtemoc-con-2-recamaras-76-m-id-56558-_JM#position=22&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal","5060000 pesos","76 m² construidos,2 recs.","2022-03-29",742,"Coahuila","Publicado hace 24 días por {action}","[VEN] ID HOUM: 56558¿Estás en busca de un espacio propio para vivir tu vida al máximo? ¡Bienvenido a tu nuevo hogar.En Houm te ayudamos a encontrar el hogar perfecto para ti. Usamos la tecnología para hacer de la experiencia de comprar, rentar o vender una propiedad algo simple y rápido. Conoce más sobre este departamento: Este departamento cuenta con una superficie de construcción de 76 m2, tiene 2 recámaras, 2 baños, excelente distribución de espacios con cocina equipada, sala, comedor, área de lavado, 1 estacionamiento, etc. Conoce el desarrollo: Encuentra el departamento ideal para ti. Este hermoso desarrollo está conformado por departamentos con un estilo moderno y estilizado. Además cuenta con materiales y equipos de la más alta calidad.Todos los departamentos tienen de 1 a 2 recámaras, 1 a 2 baños completos, desde 43m2 a 152m2, closets, sala, comedor, cocina abierta, área de lavado, hasta 2 cajones de estacionamiento.De precios puedes encontrar desde $3,429,250 hasta $6,835,000Además de los espacios de lujo que tiene cada departamento, el desarrollo cuenta con: • Gimnasio• Roof Garden • Grill• Horno para pizza• Teppanyaki• Jardines• Pet Station• Salón de eventosRecuerda que en Houm: • Te brindamos asesoría personalizada durante todo el proceso. • Te ayudamos a encontrar el mejor financiamiento con ayuda de expertos. • Te ofrecemos un servicio fácil, rápido y eficiente. ¡Comienza una nueva etapa con Houm Fácil, rápido, contigo.[VEN] ID HOUM: 56558","Houm",5060000,"pesos","days",24,24,2,0,2,NA,NA,"0 MXN",NA,"",1,NA,"",2,"Loft",76,5060000,66578.9473684211,"0901500011110"
"Departamento En Roma Norte, Cuauhtémoc Con 1 Recámara, 43 M², Id: 56554","Departamento en venta","https://departamento.metroscubicos.com/MLM-1387297846-departamento-en-roma-norte-cuauhtemoc-con-1-recamara-43-m-id-56554-_JM#position=23&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal","3429250 pesos","43 m² construidos,1 rec.","2022-03-29",743,"Coahuila","Publicado hace 24 días por {action}","[VEN] ID HOUM: 56554¿Estás en busca de un espacio propio para vivir tu vida al máximo? ¡Bienvenido a tu nuevo hogar.En Houm te ayudamos a encontrar el hogar perfecto para ti. Usamos la tecnología para hacer de la experiencia de comprar, rentar o vender una propiedad algo simple y rápido. Conoce más sobre este departamento: Este departamento cuenta con una superficie de construcción de 43 m2, tiene 1 recámara, 1 baño, excelente distribución de espacios con cocina equipada, sala, comedor, área de lavado, 1 estacionamiento, etc. Conoce el desarrollo: Encuentra el departamento ideal para ti. Este hermoso desarrollo está conformado por departamentos con un estilo moderno y estilizado. Además cuenta con materiales y equipos de la más alta calidad.Todos los departamentos tienen de 1 a 2 recámaras, 1 a 2 baños completos, desde 43m2 a 152m2, closets, sala, comedor, cocina abierta, área de lavado, hasta 2 cajones de estacionamiento.De precios puedes encontrar desde $3,429,250 hasta $6,835,000Además de los espacios de lujo que tiene cada departamento, el desarrollo cuenta con: • Gimnasio• Roof Garden • Grill• Horno para pizza• Teppanyaki• Jardines• Pet Station• Salón de eventosRecuerda que en Houm: • Te brindamos asesoría personalizada durante todo el proceso. • Te ayudamos a encontrar el mejor financiamiento con ayuda de expertos. • Te ofrecemos un servicio fácil, rápido y eficiente. ¡Comienza una nueva etapa con Houm Fácil, rápido, contigo.[VEN] ID HOUM: 56554","Houm",3429250,"pesos","days",24,24,1,0,1,NA,NA,"0 MXN",NA,"",1,NA,"",1,"Loft",43,3429250,79750,"0901500011110"
